3540;0;120401;51001;4,896517251
3541;0;51001;120601;5,175436668
3542;0;120601;51001;5,175436668
3543;0;51001;150501;4,367050087
3544;0;150501;51001;5,240460104
3545;0;51001;151001;4,113150976
3546;0;151001;51001;4,935781171
3547;0;51001;170201;5,169774158
3548;0;170201;51001;5,169774158
3549;0;51101;80201;4,49018436
3550;0;80201;51101;4,49018436
3551;0;51101;80301;3,566513799
3552;0;80301;51101;3,566513799
3553;0;51101;80401;3,984326371
3554;0;80401;51101;3,984326371
3555;0;51101;80601;5,495837797
3556;0;80601;51101;5,495837797
3557;0;51101;80701;4,009139303
3558;0;80701;51101;4,009139303
3559;0;51101;80101;3,891168447
3560;0;80101;51101;3,891168447
3561;0;51101;81001;4,143106212
3562;0;81001;51101;4,143106212
3563;0;51101;81101;4,683382071
3564;0;81101;51101;4,683382071
3565;0;51101;81201;4,57433257
3566;0;81201;51101;4,57433257
3567;0;51101;81301;3,680825685
3568;0;81301;51101;3,680825685
3569;0;51101;90301;2,024314822
3570;0;90301;51101;2,024314822
3571;0;51101;90401;2,786419879
3572;0;90401;51101;2,786419879
3573;0;51101;90501;2,035077444
3574;0;90501;51101;2,035077444
3575;0;51101;90101;2,662355217
3576;0;90101;51101;2,662355217
3577;0;51101;90601;2,750903979
3578;0;90601;51101;2,750903979
3579;0;51101;110301;2,803025583
3580;0;110301;51101;3,363630699
3581;0;51101;120301;5,91042852
3582;0;120301;51101;5,91042852
3583;0;51101;120201;4,413308414
3584;0;120201;51101;4,413308414
3585;0;51101;120101;4,049587424
3586;0;120101;51101;4,049587424
3587;0;51101;120401;4,869888295
3588;0;120401;51101;4,869888295
3589;0;51101;120601;5,034338163
3590;0;120601;51101;5,034338163
3591;0;51101;150501;4,51547008
3592;0;150501;51101;5,418564096
3593;0;51101;151001;4,179999449
3594;0;151001;51101;5,015999339
3595;0;51101;170201;4,919819428
3596;0;170201;51101;4,919819428
3597;0;60201;60101;1,335618484
3598;0;60101;60201;1,335618484
3599;0;60201;60301;1,545845523
3600;0;60301;60201;1,545845523
3601;0;60201;60501;1,607346559
3602;0;60501;60201;1,607346559
3603;0;60201;60601;2,958263993
3604;0;60601;60201;2,958263993
3605;0;60201;60801;4,162740006
3606;0;60801;60201;4,162740006
3607;0;60201;100301;5,104412989
3608;0;100301;60201;5,104412989
3609;0;60201;100401;3,59962235
3610;0;100401;60201;3,59962235
3611;0;60201;100501;4,606047303
3612;0;100501;60201;4,606047303
3613;0;60201;100601;5,310043763
3614;0;100601;60201;5,310043763
3615;0;60201;100701;2,674202761
3616;0;100701;60201;2,674202761
3617;0;60201;101101;5,354304761
3618;0;101101;60201;5,354304761
3619;0;60201;130201;1,956780152
3620;0;130201;60201;2,348136182
3621;0;60201;130401;2,646725649
3622;0;130401;60201;3,176070778
3623;0;60201;131101;1,44585056
3624;0;131101;60201;1,735020672
3625;0;60201;130501;1,121070725
3626;0;130501;60201;1,34528487
3627;0;60201;130601;1,08515975
3628;0;130601;60201;1,302191701
3629;0;60201;130801;1,831455196
3630;0;130801;60201;2,197746236
3631;0;60201;130901;0,355501596
3632;0;130901;60201;0,426601916
3633;0;60201;131001;0,994529466
3634;0;131001;60201;1,193435359
3635;0;60201;130101;2,018025828
3636;0;130101;60201;2,421630993
3637;0;60201;131201;1,956011806
3638;0;131201;60201;2,347214167
3639;0;60201;140101;3,654907719
3640;0;140101;60201;4,385889262
3641;0;60201;140201;3,686574682
3642;0;140201;60201;4,423889619
3643;0;60201;140301;3,821559082
3644;0;140301;60201;4,585870899
3645;0;60201;160201;4,798769233
3646;0;160201;60201;4,798769233
3647;0;60201;200301;5,120776088
3648;0;200301;60201;6,144931306
3649;0;60201;220201;2,877365462
3650;0;220201;60201;2,877365462
3651;0;60201;220301;3,110611202
3652;0;220301;60201;3,110611202
3653;0;60201;220501;3,588726635
3654;0;220501;60201;3,588726635
3655;0;60201;220701;3,412583289
3656;0;220701;60201;3,412583289
3657;0;60201;220901;3,748318947
3658;0;220901;60201;3,748318947
3659;0;60201;250301;5,339071398
3660;0;250301;60201;5,339071398
3661;0;60101;60501;0,714270735
3662;0;60501;60101;0,714270735
3663;0;60101;60601;1,688075052
3664;0;60601;60101;1,688075052
3665;0;60101;60701;0,965433135
3666;0;60701;60101;0,965433135
3667;0;60101;60801;2,985512479
3668;0;60801;60101;2,985512479
3669;0;60101;61001;0,784494281
3670;0;61001;60101;0,784494281
3671;0;60101;61101;0,740994082
3672;0;61101;60101;0,740994082
3673;0;60101;100401;4,926338355
3674;0;100401;60101;4,926338355
3675;0;60101;100501;5,915470659
3676;0;100501;60101;5,915470659
3677;0;60101;100701;4,008601329
3678;0;100701;60101;4,008601329
3679;0;60101;130201;1,496663016
3680;0;130201;60101;1,795995619
3681;0;60101;130301;1,498434982
3682;0;130301;60101;1,798121978
3683;0;60101;130401;1,682111225
3684;0;130401;60101;2,01853347
3685;0;60101;130501;1,641958885
3686;0;130501;60101;1,970350662
3687;0;60101;130701;1,884132216
3688;0;130701;60101;2,26095866
3689;0;60101;130801;3,05435158
3690;0;130801;60101;3,665221896
3691;0;60101;131001;1,937632012
3692;0;131001;60101;2,325158414
3693;0;60101;130101;2,002979615
3694;0;130101;60101;2,403575538
3695;0;60101;131201;2,3694383
3696;0;131201;60101;2,84332596
3697;0;60101;140101;2,533196989
3698;0;140101;60101;3,039836387
3699;0;60101;140301;2,689150213
3700;0;140301;60101;3,226980256
3701;0;60101;160201;5,020831174
3702;0;160201;60101;5,020831174
3703;0;60101;200201;5,160430169
3704;0;200201;60101;6,192516202
3705;0;60101;200801;5,177459428
3706;0;200801;60101;6,212951313
3707;0;60101;220201;3,558362972
3708;0;220201;60101;3,558362972
3709;0;60101;220401;3,236656451
3710;0;220401;60101;3,236656451
3711;0;60101;220101;3,520536073
3712;0;220101;60101;3,520536073
3713;0;60101;220701;4,04669791
3714;0;220701;60101;4,04669791
3715;0;60101;220901;4,159688505
3716;0;220901;60101;4,159688505
3717;0;60101;221001;4,152725272
3718;0;221001;60101;4,152725272
3719;0;60301;60401;1,185103655
3720;0;60401;60301;1,185103655
3721;0;60301;60801;2,69074789
3722;0;60801;60301;2,69074789
3723;0;60301;60901;3,881697822
3724;0;60901;60301;3,881697822
3725;0;60301;61201;1,453009972
3726;0;61201;60301;1,453009972
3727;0;60301;61301;1,675253358
3728;0;61301;60301;1,675253358
3729;0;60301;100401;4,999324306
3730;0;100401;60301;4,999324306
3731;0;60301;100701;4,042451292
3732;0;100701;60301;4,042451292
3733;0;60301;130201;2,366053107
3734;0;130201;60301;2,839263729
3735;0;60301;130301;0,974325934
3736;0;130301;60301;1,169191121
3737;0;60301;130401;2,455036308
3738;0;130401;60301;2,946043569
3739;0;60301;131101;1,682179542
3740;0;131101;60301;2,01861545
3741;0;60301;130601;2,071084362
3742;0;130601;60301;2,485301234
3743;0;60301;130701;2,710085199
3744;0;130701;60301;3,252102238
3745;0;60301;130801;3,044009254
3746;0;130801;60301;3,652811104
3747;0;60301;130901;1,769616071
3748;0;130901;60301;2,123539285
3749;0;60301;131001;2,372398614
3750;0;131001;60301;2,846878337
3751;0;60301;130101;2,822614181
3752;0;130101;60301;3,387137017
3753;0;60301;140101;3,120407156
3754;0;140101;60301;3,744488587
3755;0;60301;140201;3,051756478
3756;0;140201;60301;3,662107774
3757;0;60301;160201;4,167205114
3758;0;160201;60301;4,167205114
3759;0;60301;200401;4,95419465
3760;0;200401;60301;5,94503358
3761;0;60301;220201;2,895452466
3762;0;220201;60301;2,895452466
3763;0;60301;220401;2,5307961
3764;0;220401;60301;2,5307961
3765;0;60301;220501;3,110029731
3766;0;220501;60301;3,110029731
3767;0;60301;220101;2,649566695
3768;0;220101;60301;2,649566695
3769;0;60301;220801;2,335849287
3770;0;220801;60301;2,335849287
3771;0;60301;220901;3,360726951
3772;0;220901;60301;3,360726951
3773;0;60301;221001;3,877972604
3774;0;221001;60301;3,877972604
3775;0;60401;60501;1,655831436
3776;0;60501;60401;1,655831436
3777;0;60401;60601;0,502694874
3778;0;60601;60401;0,502694874
3779;0;60401;60701;0,355241948
3780;0;60701;60401;0,355241948
3781;0;60401;60801;1,752926784
3782;0;60801;60401;1,752926784
3783;0;60401;60901;2,948989137
3784;0;60901;60401;2,948989137
3785;0;60401;61101;0,974889454
3786;0;61101;60401;0,974889454
3787;0;60401;61301;0,60498851
3788;0;61301;60401;0,60498851
3789;0;60401;100701;5,10913567
3790;0;100701;60401;5,10913567
3791;0;60401;130201;2,294934675
3792;0;130201;60401;2,75392161
3793;0;60401;130301;2,060331547
3794;0;130301;60401;2,472397856
3795;0;60401;130401;1,891641775
3796;0;130401;60401;2,26997013
3797;0;60401;131101;1,729289728
3798;0;131101;60401;2,075147674
3799;0;60401;130501;2,761004925
3800;0;130501;60401;3,31320591
3801;0;60401;130801;4,035419579
3802;0;130801;60401;4,842503494
3803;0;60401;131001;3,063281077
3804;0;131001;60401;3,675937293
3805;0;60401;131201;3,438627495
3806;0;131201;60401;4,126352994
3807;0;60401;140201;2,099578849
3808;0;140201;60401;2,519494619
3809;0;60401;140301;2,327075083
3810;0;140301;60401;2,7924901
3811;0;60401;160201;4,850021399
3812;0;160201;60401;4,850021399
3813;0;60401;160701;5,02138105
3814;0;160701;60401;5,02138105
3815;0;60401;200301;2,860860946
3816;0;200301;60401;3,433033135
3817;0;60401;200401;3,889424481
3818;0;200401;60401;4,667309377
3819;0;60401;200501;5,302211244
3820;0;200501;60401;6,362653492
3821;0;60401;200601;4,868906746
3822;0;200601;60401;5,842688096
3823;0;60401;220201;3,914567419
3824;0;220201;60401;3,914567419
3825;0;60401;220301;3,601182149
3826;0;220301;60401;3,601182149
3827;0;60401;220401;3,526102618
3828;0;220401;60401;3,526102618
3829;0;60401;220101;3,237292514
3830;0;220101;60401;3,237292514
3831;0;60401;220701;4,32124208
3832;0;220701;60401;4,32124208
3833;0;60401;220801;2,883043787
3834;0;220801;60401;2,883043787
3835;0;60401;220901;4,219453959
3836;0;220901;60401;4,219453959
3837;0;60401;221001;4,95580151
3838;0;221001;60401;4,95580151
3839;0;60501;60601;1,999218531
3840;0;60601;60501;1,999218531
3841;0;60501;60701;1,501643551
3842;0;60701;60501;1,501643551
3843;0;60501;60801;3,350665384
3844;0;60801;60501;3,350665384
3845;0;60501;60901;4,506008652
3846;0;60901;60501;4,506008652
3847;0;60501;61001;1,273004636
3848;0;61001;60501;1,273004636
3849;0;60501;61101;0,7452433
3850;0;61101;60501;0,7452433
3851;0;60501;61201;0,502367859
3852;0;61201;60501;0,502367859
3853;0;60501;100401;5,015582515
3854;0;100401;60501;5,015582515
3855;0;60501;100701;4,153280754
3856;0;100701;60501;4,153280754
3857;0;60501;130201;0,851344401
3858;0;130201;60501;1,021613281
3859;0;60501;130301;2,06372549
3860;0;130301;60501;2,476470588
3861;0;60501;130401;1,177371151
3862;0;130401;60501;1,412845381
3863;0;60501;130501;1,382897621
3864;0;130501;60501;1,659477145
3865;0;60501;130601;1,086603816
3866;0;130601;60501;1,303924579
3867;0;60501;130701;1,291620977
3868;0;130701;60501;1,549945172
3869;0;60501;130801;3,242155259
3870;0;130801;60501;3,89058631
3871;0;60501;130901;1,619389571
3872;0;130901;60501;1,943267485
3873;0;60501;131001;1,851910346
3874;0;131001;60501;2,222292416
3875;0;60501;130101;1,441801761
3876;0;130101;60501;1,730162113
3877;0;60501;131201;1,944859246
3878;0;131201;60501;2,333831096
3879;0;60501;140201;2,255411638
3880;0;140201;60501;2,706493966
3881;0;60501;200201;5,323219113
3882;0;200201;60501;6,387862935
3883;0;60501;200301;4,117762268
3884;0;200301;60501;4,941314722
3885;0;60501;200401;4,892161682
3886;0;200401;60501;5,870594019
3887;0;60501;200101;5,236421602
3888;0;200101;60501;6,283705923
3889;0;60501;220301;4,123605835
3890;0;220301;60501;4,123605835
3891;0;60501;220501;4,559546073
3892;0;220501;60501;4,559546073
3893;0;60501;220701;4,624229245
3894;0;220701;60501;4,624229245
3895;0;60501;220801;3,861573051
3896;0;220801;60501;3,861573051
3897;0;60501;220901;4,78325935
3898;0;220901;60501;4,78325935
3899;0;60601;60701;0,85693668
3900;0;60701;60601;0,85693668
3901;0;60601;60801;1,351793876
3902;0;60801;60601;1,351793876
3903;0;60601;60901;2,517116477
3904;0;60901;60601;2,517116477
3905;0;60601;61001;2,334054942
3906;0;61001;60601;2,334054942
3907;0;60601;61101;1,261478362
3908;0;61101;60601;1,261478362
3909;0;60601;61201;1,498104808
3910;0;61201;60601;1,498104808
3911;0;60601;61301;0,56312962
3912;0;61301;60601;0,56312962
3913;0;60601;100701;5,609124347
3914;0;100701;60601;5,609124347
3915;0;60601;130201;2,53321857
3916;0;130201;60601;3,039862284
3917;0;60601;130301;2,507314144
3918;0;130301;60601;3,008776973
3919;0;60601;130401;1,935602571
3920;0;130401;60601;2,322723085
3921;0;60601;131101;2,042467054
3922;0;131101;60601;2,450960465
3923;0;60601;130501;3,145652946
3924;0;130501;60601;3,774783535
3925;0;60601;130601;2,864393223
3926;0;130601;60601;3,437271867
3927;0;60601;130701;2,32664104
3928;0;130701;60601;2,791969248
3929;0;60601;130801;4,495100953
3930;0;130801;60601;5,394121143
3931;0;60601;130901;3,017870822
3932;0;130901;60601;3,621444986
3933;0;60601;130101;3,237473533
3934;0;130101;60601;3,88496824
3935;0;60601;140101;2,015541209
3936;0;140101;60601;2,41864945
3937;0;60601;140201;1,850340103
3938;0;140201;60601;2,220408124
3939;0;60601;140301;2,092551195
3940;0;140301;60601;2,511061434
3941;0;60601;200201;3,619581988
3942;0;200201;60601;4,343498386
3943;0;60601;200401;3,429655549
3944;0;200401;60601;4,115586659
3945;0;60601;200801;3,993944161
3946;0;200801;60601;4,792732993
3947;0;60601;200601;4,413549997
3948;0;200601;60601;5,296259996
3949;0;60601;220301;3,934509768
3950;0;220301;60601;3,934509768
3951;0;60601;220501;4,240629128
3952;0;220501;60601;4,240629128
3953;0;60601;220601;4,127285457
3954;0;220601;60601;4,127285457
3955;0;60601;220101;3,455566102
3956;0;220101;60601;3,455566102
3957;0;60601;220701;4,689237353
3958;0;220701;60601;4,689237353
3959;0;60601;220801;3,09629043
3960;0;220801;60601;3,09629043
3961;0;60601;221001;5,409953569
3962;0;221001;60601;5,409953569
3963;0;60701;60801;2,046539629
3964;0;60801;60701;2,046539629
3965;0;60701;60901;3,250197502
3966;0;60901;60701;3,250197502
3967;0;60701;61001;1,500429209
3968;0;61001;60701;1,500429209
3969;0;60701;61301;0,860727459
3970;0;61301;60701;0,860727459
3971;0;60701;100701;4,76202317
3972;0;100701;60701;4,76202317
3973;0;60701;130201;2,20092764
3974;0;130201;60701;2,641113168
3975;0;60701;130301;1,740479762
3976;0;130301;60701;2,088575714
3977;0;60701;131101;1,581959405
3978;0;131101;60701;1,898351286
3979;0;60701;130501;2,526660298
3980;0;130501;60701;3,031992357
3981;0;60701;130701;2,28641989
3982;0;130701;60701;2,743703868
3983;0;60701;130801;3,714987021
3984;0;130801;60701;4,457984425
3985;0;60701;130101;2,814605517
3986;0;130101;60701;3,37752662
3987;0;60701;140101;2,434535196
3988;0;140101;60701;2,921442235
3989;0;60701;140201;2,33690462
3990;0;140201;60701;2,804285544
3991;0;60701;160701;4,985078028
3992;0;160701;60701;4,985078028
3993;0;60701;200301;3,174098128
3994;0;200301;60701;3,808917754
3995;0;60701;200401;4,214877794
3996;0;200401;60701;5,057853353
3997;0;60701;200101;4,757759859
3998;0;200101;60701;5,709311831
3999;0;60701;200801;4,725907948
4000;0;200801;60701;5,671089538
4001;0;60701;200601;5,194187153
4002;0;200601;60701;6,233024583
4003;0;60701;220401;3,250382882
4004;0;220401;60701;3,250382882
4005;0;60701;220501;3,718542412
4006;0;220501;60701;3,718542412
4007;0;60701;220601;3,426177225
4008;0;220601;60701;3,426177225
4009;0;60701;220101;3,085536563
4010;0;220101;60701;3,085536563
4011;0;60701;220701;4,052638342
4012;0;220701;60701;4,052638342
4013;0;60701;220801;2,738992797
4014;0;220801;60701;2,738992797
4015;0;60701;220901;3,991240534
4016;0;220901;60701;3,991240534
4017;0;60701;221001;4,631271131
4018;0;221001;60701;4,631271131
4019;0;60801;60901;1,204555198
4020;0;60901;60801;1,204555198
4021;0;60801;61201;2,849870947
4022;0;61201;60801;2,849870947
4023;0;60801;61301;1,87480501
4024;0;61301;60801;1,87480501
4025;0;60801;130201;3,756454514
4026;0;130201;60801;4,507745417
4027;0;60801;130301;3,363671823
4028;0;130301;60801;4,036406188
4029;0;60801;130401;3,038149561
4030;0;130401;60801;3,645779473
4031;0;60801;130501;4,365156661
4032;0;130501;60801;5,238187993
4033;0;60801;130701;3,441388317
4034;0;130701;60801;4,12966598
4035;0;60801;130901;4,146774148
4036;0;130901;60801;4,976128977
4037;0;60801;131001;4,663999172
4038;0;131001;60801;5,596799006
4039;0;60801;140101;2,735894465
4040;0;140101;60801;3,283073358
4041;0;60801;140201;2,496989411
4042;0;140201;60801;2,996387293
4043;0;60801;140301;2,738137786
4044;0;140301;60801;3,285765344
4045;0;60801;160201;4,996401412
4046;0;160201;60801;4,996401412
4047;0;60801;160701;4,464761266
4048;0;160701;60801;4,464761266
4049;0;60801;200201;2,593568009
4050;0;200201;60801;3,112281611
4051;0;60801;200301;1,471138605
4052;0;200301;60801;1,765366327
4053;0;60801;200401;2,742112892
4054;0;200401;60801;3,29053547
4055;0;60801;200101;3,486683997
4056;0;200101;60801;4,184020796
4057;0;60801;200801;3,725804845
4058;0;200801;60801;4,470965814
4059;0;60801;200601;3,785754251
4060;0;200601;60801;4,542905101
4061;0;60801;200701;5,006224383
4062;0;200701;60801;6,00746926
4063;0;60801;220201;4,806031623
4064;0;220201;60801;4,806031623
4065;0;60801;220301;4,239160851
4066;0;220301;60801;4,239160851
4067;0;60801;220401;4,386280563
4068;0;220401;60801;4,386280563
4069;0;60801;220501;4,425086027
4070;0;220501;60801;4,425086027
4071;0;60801;220101;3,433004091
4072;0;220101;60801;3,433004091
4073;0;60801;220701;5,08620631
4074;0;220701;60801;5,08620631
4075;0;60801;220801;3,093680778
4076;0;220801;60801;3,093680778
4077;0;60801;220901;4,736386919
4078;0;220901;60801;4,736386919
4079;0;60801;240201;5,102571586
4080;0;240201;60801;6,123085903
4081;0;60801;240301;4,908250952
4082;0;240301;60801;5,889901143
4083;0;60901;61101;3,761366486
4084;0;61101;60901;3,761366486
4085;0;60901;61201;4,003702288
4086;0;61201;60901;4,003702288
4087;0;60901;61301;2,994409981
4088;0;61301;60901;2,994409981
4089;0;60901;130301;4,427277217
4090;0;130301;60901;5,31273266
4091;0;60901;130601;5,171646377
4092;0;130601;60901;6,205975652
4093;0;60901;130701;4,334855712
4094;0;130701;60901;5,201826855
4095;0;60901;130901;5,250927992
4096;0;130901;60901;6,30111359
4097;0;60901;140101;3,381329665
4098;0;140101;60901;4,057595598
4099;0;60901;140201;3,120772212
4100;0;140201;60901;3,744926654
4101;0;60901;160701;4,561532261
4102;0;160701;60901;4,561532261
4103;0;60901;200201;1,612278376
4104;0;200201;60901;1,934734051
4105;0;60901;200401;2,135572087
4106;0;200401;60901;2,562686505
4107;0;60901;200501;3,894018132
4108;0;200501;60901;4,672821759
4109;0;60901;200101;2,994436184
4110;0;200101;60901;3,59332342
4111;0;60901;200801;3,438767262
4112;0;200801;60901;4,126520715
4113;0;60901;200601;3,142051772
4114;0;200601;60901;3,770462127
4115;0;60901;200701;4,315571163
4116;0;200701;60901;5,178685396
4117;0;60901;220301;5,053056071
4118;0;220301;60901;5,053056071
4119;0;60901;220401;5,286094537
4120;0;220401;60901;5,286094537
4121;0;60901;220501;5,16188899
4122;0;220501;60901;5,16188899
4123;0;60901;220101;4,090694058
4124;0;220101;60901;4,090694058
4125;0;60901;240101;3,968482494
4126;0;240101;60901;4,762178992
4127;0;60901;240301;3,848181106
4128;0;240301;60901;4,617817327
4129;0;61001;61301;2,114698205
4130;0;61301;61001;2,114698205
4131;0;61001;100501;5,232109342
4132;0;100501;61001;5,232109342
4133;0;61001;100601;5,880873056
4134;0;100601;61001;5,880873056
4135;0;61001;130301;0,923995677
4136;0;130301;61001;1,108794812
4137;0;61001;130401;2,323482888
4138;0;130401;61001;2,788179466
4139;0;61001;130501;1,432232654
4140;0;130501;61001;1,718679185
4141;0;61001;130601;1,276329789
4142;0;130601;61001;1,531595747
4143;0;61001;130701;2,457821757
4144;0;130701;61001;2,949386109
4145;0;61001;131201;2,265671041
4146;0;131201;61001;2,71880525
4147;0;61001;140201;3,243639894
4148;0;140201;61001;3,892367873
4149;0;61001;140301;3,400661309
4150;0;140301;61001;4,080793571
4151;0;61001;200301;4,545805927
4152;0;200301;61001;5,454967113
4153;0;61001;220301;3,026405763
4154;0;220301;61001;3,026405763
4155;0;61001;220401;2,676429121
4156;0;220401;61001;2,676429121
4157;0;61001;220501;3,483496033
4158;0;220501;61001;3,483496033
4159;0;61001;220601;2,670324384
4160;0;220601;61001;2,670324384
4161;0;61001;220101;3,265161801
4162;0;220101;61001;3,265161801
4163;0;61001;220701;3,470398089
4164;0;220701;61001;3,470398089
4165;0;61001;220801;2,995952232
4166;0;220801;61001;2,995952232
4167;0;61001;220901;3,683546766
4168;0;220901;61001;3,683546766
4169;0;61001;221001;3,433605828
4170;0;221001;61001;3,433605828
4171;0;61101;61201;0,244906565
4172;0;61201;61101;0,244906565
4173;0;61101;100401;5,604960435
4174;0;100401;61101;5,604960435
4175;0;61101;100701;4,705078331
4176;0;100701;61101;4,705078331
4177;0;61101;130301;2,131831681
4178;0;130301;61101;2,558198017
4179;0;61101;130401;1,143386459
4180;0;130401;61101;1,372063751
4181;0;61101;130501;2,0442309
4182;0;130501;61101;2,45307708
4183;0;61101;130601;1,752247545
4184;0;130601;61101;2,102697055
4185;0;61101;130801;3,707613228
4186;0;130801;61101;4,449135873
4187;0;61101;131001;2,460524174
4188;0;131001;61101;2,952629009
4189;0;61101;140101;1,86527767
4190;0;140101;61101;2,238333204
4191;0;61101;140301;2,017003662
4192;0;140301;61101;2,420404395
4193;0;61101;200201;4,654945111
4194;0;200201;61101;5,585934133
4195;0;61101;200301;3,446055704
4196;0;200301;61101;4,135266845
4197;0;61101;200401;4,274625328
4198;0;200401;61101;5,129550393
4199;0;61101;200101;4,676297606
4200;0;200101;61101;5,611557128
4201;0;61101;200801;4,508962786
4202;0;200801;61101;5,410755343
4203;0;61101;200601;5,171844636
4204;0;200601;61101;6,206213564
4205;0;61101;220201;4,171018064
4206;0;220201;61101;4,171018064
4207;0;61101;220301;4,032608111
4208;0;220301;61101;4,032608111
4209;0;61101;220401;3,827350923
4210;0;220401;61101;3,827350923
4211;0;61101;220501;4,429862571
4212;0;220501;61101;4,429862571
4213;0;61101;220101;3,891608301
4214;0;220101;61101;3,891608301
4215;0;61101;220701;4,640202126
4216;0;220701;61101;4,640202126
4217;0;61101;220801;3,553946042
4218;0;220801;61101;3,553946042
4219;0;61101;220901;4,683027608
4220;0;220901;61101;4,683027608
4221;0;61101;221001;4,831513834
4222;0;221001;61101;4,831513834
4223;0;61201;100401;5,392682355
4224;0;100401;61201;5,392682355
4225;0;61201;100701;4,501735766
4226;0;100701;61201;4,501735766
4227;0;61201;130201;1,220828258
4228;0;130201;61201;1,46499391
4229;0;61201;130401;1,13289959
4230;0;130401;61201;1,359479508
4231;0;61201;131101;0,669274183
4232;0;131101;61201;0,80312902
4233;0;61201;130501;1,82103552
4234;0;130501;61201;2,185242624
4235;0;61201;130701;1,38016047
4236;0;130701;61201;1,656192563
4237;0;61201;130801;3,530907058
4238;0;130801;61201;4,237088469
4239;0;61201;130901;1,922553765
4240;0;130901;61201;2,307064518
4241;0;61201;131001;2,246902787
4242;0;131001;61201;2,696283344
4243;0;61201;131201;2,405242081
4244;0;131201;61201;2,886290497
4245;0;61201;140101;1,975285718
4246;0;140101;61201;2,370342862
4247;0;61201;140201;1,984605729
4248;0;140201;61201;2,381526875
4249;0;61201;140301;2,134975306
4250;0;140301;61201;2,561970368
4251;0;61201;200201;4,877952729
4252;0;200201;61201;5,853543275
4253;0;61201;200301;3,66960736
4254;0;200301;61201;4,403528832
4255;0;61201;200401;4,484730462
4256;0;200401;61201;5,381676554
4257;0;61201;200101;4,869723735
4258;0;200101;61201;5,843668482
4259;0;61201;200801;4,682068414
4260;0;200801;61201;5,618482097
4261;0;61201;220201;4,118165443
4262;0;220201;61201;4,118165443
4263;0;61201;220301;4,02636998
4264;0;220301;61201;4,02636998
4265;0;61201;220401;3,788442506
4266;0;220401;61201;3,788442506
4267;0;61201;220501;4,437813942
4268;0;220501;61201;4,437813942
4269;0;61201;220601;3,857627173
4270;0;220601;61201;3,857627173
4271;0;61201;220101;3,951860932
4272;0;220101;61201;3,951860932
4273;0;61201;220701;4,600253613
4274;0;220701;61201;4,600253613
4275;0;61201;221001;4,688653624
4276;0;221001;61201;4,688653624
4277;0;61301;100701;5,378975345
4278;0;100701;61301;5,378975345
4279;0;61301;130301;2,485178586
4280;0;130301;61301;2,982214303
4281;0;61301;130401;1,427626206
4282;0;130401;61301;1,713151447
4283;0;61301;131101;1,598021183
4284;0;131101;61301;1,917625419
4285;0;61301;130501;2,756466316
4286;0;130501;61301;3,307759579
4287;0;61301;131001;3,15205291
4288;0;131001;61301;3,782463492
4289;0;61301;130101;2,757587441
4290;0;130101;61301;3,30910493
4291;0;61301;140101;1,667901068
4292;0;140101;61301;2,001481282
4293;0;61301;140301;1,776337761
4294;0;140301;61301;2,131605313
4295;0;61301;200401;3,614506136
4296;0;200401;61301;4,337407363
4297;0;61301;200101;4,077766666
4298;0;200101;61301;4,893319999
4299;0;61301;200801;3,987087322
4300;0;200801;61301;4,784504786
4301;0;61301;200601;4,547541592
4302;0;200601;61301;5,457049911
4303;0;61301;220201;4,418041062
4304;0;220201;61301;4,418041062
4305;0;61301;220301;4,141183566
4306;0;220301;61301;4,141183566
4307;0;61301;220401;4,039208533
4308;0;220401;61301;4,039208533
4309;0;61301;220601;4,207884477
4310;0;220601;61301;4,207884477
4311;0;61301;220801;3,434940319
4312;0;220801;61301;3,434940319
4313;0;61301;220901;4,76541891
4314;0;220901;61301;4,76541891
4315;0;61301;221001;5,328621414
4316;0;221001;61301;5,328621414
4317;0;70101;90401;4,797582624
4318;0;90401;70101;3,99798552
4319;0;70101;90501;6,167445014
4320;0;90501;70101;5,139537511
4321;0;70101;100201;4,755790352
4322;0;100201;70101;3,963158626
4323;0;70101;100301;5,018322097
4324;0;100301;70101;4,181935081
4325;0;70101;100501;5,627716014
4326;0;100501;70101;4,689763345
4327;0;70101;100101;5,130667246
4328;0;100101;70101;4,275556038
4329;0;70101;101001;4,546236063
4330;0;101001;70101;3,788530052
4331;0;70101;100801;5,422095107
4332;0;100801;70101;4,51841259
4333;0;70101;101101;5,032149182
4334;0;101101;70101;4,193457651
4335;0;70101;110201;2,662278937
4336;0;110201;70101;2,662278937
4337;0;70101;110101;3,859975781
4338;0;110101;70101;3,859975781
4339;0;70101;110501;2,995533401
4340;0;110501;70101;2,995533401
4341;0;70101;120301;4,536871027
4342;0;120301;70101;3,780725856
4343;0;70101;120201;3,98848248
4344;0;120201;70101;3,3237354
4345;0;70101;120101;4,198723179
4346;0;120101;70101;3,498935982
4347;0;70101;120401;3,624798669
4348;0;120401;70101;3,020665558
4349;0;70101;120501;3,201449749
4350;0;120501;70101;2,667874791
4351;0;70101;120701;3,469328728
4352;0;120701;70101;2,891107273
4353;0;70101;120801;2,959201476
4354;0;120801;70101;2,46600123
4355;0;70101;150501;1,993943717
4356;0;150501;70101;1,993943717
4357;0;70101;150401;1,237766502
4358;0;150401;70101;1,237766502
4359;0;70101;150601;0,903337415
4360;0;150601;70101;0,903337415
4361;0;70101;150801;1,679335119
4362;0;150801;70101;1,679335119
